MAWB,Planned_NFD,Actual_NFD,NFD_Delay_Minutes,Late_Shipment
MAWB125732,2025-01-19 22:16:00,2025-01-20 00:05:00,109,1
MAWB125733,2025-01-05 06:05:00,2025-01-05 11:02:00,297,1
MAWB125734,2025-01-04 00:50:00,2025-01-04 01:13:00,23,0
MAWB125735,2025-01-04 08:38:00,2025-01-04 08:42:00,4,0
MAWB125736,2025-03-21 11:59:00,2025-03-21 12:06:00,7,0
MAWB125737,2025-02-09 21:09:00,2025-02-09 21:39:00,30,0
MAWB125738,2025-04-04 04:46:00,2025-04-04 04:43:00,-3,0
MAWB125739,2025-06-18 02:27:00,2025-06-18 02:10:00,-17,0
MAWB125740,2025-01-30 23:59:00,2025-01-31 01:48:00,109,1
MAWB125741,2025-02-23 12:52:00,2025-02-23 13:07:00,15,0
MAWB125742,2025-03-28 18:05:00,2025-03-28 19:54:00,109,1
MAWB125743,2025-04-25 12:14:00,2025-04-25 12:07:00,-7,0
MAWB125744,2025-06-05 23:05:00,2025-06-05 22:45:00,-20,0
MAWB125745,2025-01-14 23:13:00,2025-01-14 22:54:00,-19,0
MAWB125746,2025-05-16 04:26:00,2025-05-16 09:23:00,297,1
MAWB125747,2025-03-08 17:42:00,2025-03-08 17:34:00,-8,0
MAWB125748,2025-01-02 20:29:00,2025-01-02 20:15:00,-14,0
MAWB125749,2025-05-06 08:19:00,2025-05-06 13:16:00,297,1
MAWB125750,2025-05-28 16:49:00,2025-05-28 16:49:00,0,0
MAWB125751,2025-04-11 00:10:00,2025-04-11 00:22:00,12,0
MAWB125752,2025-04-05 23:49:00,2025-04-06 01:38:00,109,1
MAWB125753,2025-02-24 00:58:00,2025-02-24 05:55:00,297,1
MAWB125754,2025-05-05 02:51:00,2025-05-05 02:52:00,1,0
MAWB125755,2025-06-15 17:53:00,2025-06-15 18:21:00,28,0
MAWB125756,2025-05-16 20:47:00,2025-05-16 20:54:00,7,0
MAWB125757,2025-02-25 08:57:00,2025-02-25 08:56:00,-1,0
MAWB125758,2025-04-13 08:01:00,2025-04-13 08:14:00,13,0
MAWB125759,2025-01-17 22:46:00,2025-01-17 22:34:00,-12,0
MAWB125760,2025-06-26 05:20:00,2025-06-26 10:17:00,297,1
MAWB125761,2025-06-08 06:14:00,2025-06-08 06:37:00,23,0
MAWB125762,2025-01-09 22:33:00,2025-01-09 22:31:00,-2,0
MAWB125763,2025-03-29 08:52:00,2025-03-29 09:16:00,24,0
MAWB125764,2025-02-26 23:28:00,2025-02-26 23:58:00,30,0
MAWB125765,2025-06-06 14:55:00,2025-06-06 14:44:00,-11,0
MAWB125766,2025-01-17 07:01:00,2025-01-17 06:47:00,-14,0
MAWB125767,2025-04-16 09:42:00,2025-04-16 09:33:00,-9,0
MAWB125768,2025-05-31 09:20:00,2025-05-31 09:41:00,21,0
MAWB125769,2025-01-10 08:08:00,2025-01-10 08:21:00,13,0
MAWB125770,2025-01-11 13:18:00,2025-01-11 18:15:00,297,1
MAWB125771,2025-02-20 19:18:00,2025-02-20 21:07:00,109,1
MAWB125772,2025-06-14 21:36:00,2025-06-14 21:18:00,-18,0
MAWB125773,2025-05-19 04:50:00,2025-05-19 05:03:00,13,0
MAWB125774,2025-05-07 07:11:00,2025-05-07 07:36:00,25,0
MAWB125775,2025-06-11 18:12:00,2025-06-11 20:01:00,109,1
MAWB125776,2025-06-06 07:15:00,2025-06-06 12:12:00,297,1
MAWB125777,2025-04-26 07:13:00,2025-04-26 07:06:00,-7,0
MAWB125778,2025-05-01 21:19:00,2025-05-01 23:08:00,109,1
MAWB125779,2025-02-15 11:10:00,2025-02-15 12:59:00,109,1
MAWB125780,2025-05-08 07:28:00,2025-05-08 12:25:00,297,1
MAWB125781,2025-01-15 09:39:00,2025-01-15 11:28:00,109,1
MAWB125782,2025-02-28 08:54:00,2025-02-28 08:38:00,-16,0
MAWB125783,2025-02-10 09:46:00,2025-02-10 10:06:00,20,0
MAWB125784,2025-01-19 10:27:00,2025-01-19 10:48:00,21,0
MAWB125785,2025-03-07 14:32:00,2025-03-07 14:26:00,-6,0
MAWB125786,2025-03-01 14:23:00,2025-03-01 14:11:00,-12,0
MAWB125787,2025-06-23 04:13:00,2025-06-23 03:58:00,-15,0
MAWB125788,2025-03-16 05:27:00,2025-03-16 05:25:00,-2,0
MAWB125789,2025-05-07 17:43:00,2025-05-07 17:53:00,10,0
MAWB125790,2025-04-19 17:08:00,2025-04-19 18:57:00,109,1
MAWB125791,2025-05-26 11:23:00,2025-05-26 11:40:00,17,0
MAWB125792,2025-01-08 10:06:00,2025-01-08 10:13:00,7,0
MAWB125793,2025-04-14 04:48:00,2025-04-14 06:37:00,109,1
MAWB125794,2025-01-24 15:42:00,2025-01-24 15:29:00,-13,0
MAWB125795,2025-02-03 11:36:00,2025-02-03 11:44:00,8,0
MAWB125796,2025-04-19 09:53:00,2025-04-19 11:42:00,109,1
MAWB125797,2025-01-22 23:33:00,2025-01-22 23:54:00,21,0
MAWB125798,2025-01-16 01:13:00,2025-01-16 01:11:00,-2,0
MAWB125799,2025-04-09 05:19:00,2025-04-09 05:03:00,-16,0
MAWB125800,2025-01-14 15:09:00,2025-01-14 15:27:00,18,0
MAWB125801,2025-03-25 20:36:00,2025-03-26 01:33:00,297,1
MAWB125802,2025-03-19 12:41:00,2025-03-19 12:28:00,-13,0
MAWB125803,2025-06-02 13:48:00,2025-06-02 14:08:00,20,0
MAWB125804,2025-05-22 03:42:00,2025-05-22 03:39:00,-3,0
MAWB125805,2025-01-18 09:43:00,2025-01-18 09:29:00,-14,0
MAWB125806,2025-01-14 10:02:00,2025-01-14 14:59:00,297,1
MAWB125807,2025-05-30 17:38:00,2025-05-30 17:55:00,17,0
MAWB125808,2025-06-21 07:49:00,2025-06-21 08:05:00,16,0
MAWB125809,2025-01-09 19:33:00,2025-01-09 21:22:00,109,1
MAWB125810,2025-04-08 10:33:00,2025-04-08 10:46:00,13,0
MAWB125811,2025-04-22 16:50:00,2025-04-22 16:52:00,2,0
MAWB125812,2025-03-13 02:19:00,2025-03-13 02:19:00,0,0
MAWB125813,2025-01-09 18:51:00,2025-01-09 19:03:00,12,0
MAWB125814,2025-04-20 01:18:00,2025-04-20 01:17:00,-1,0
MAWB125815,2025-01-07 10:35:00,2025-01-07 10:36:00,1,0
MAWB125816,2025-02-01 16:06:00,2025-02-01 16:09:00,3,0
MAWB125817,2025-01-02 03:38:00,2025-01-02 03:54:00,16,0
MAWB125818,2025-06-06 15:31:00,2025-06-06 15:13:00,-18,0
MAWB125819,2025-02-20 07:48:00,2025-02-20 07:29:00,-19,0
MAWB125820,2025-04-11 22:00:00,2025-04-11 22:09:00,9,0
MAWB125821,2025-04-18 23:49:00,2025-04-19 00:02:00,13,0
MAWB125822,2025-04-29 14:39:00,2025-04-29 15:09:00,30,0
MAWB125823,2025-04-14 15:53:00,2025-04-14 15:35:00,-18,0
MAWB125824,2025-01-29 13:50:00,2025-01-29 13:32:00,-18,0
MAWB125825,2025-06-20 23:40:00,2025-06-20 23:38:00,-2,0
MAWB125826,2025-06-03 10:43:00,2025-06-03 10:35:00,-8,0
MAWB125827,2025-01-11 09:59:00,2025-01-11 09:46:00,-13,0
MAWB125828,2025-06-24 20:15:00,2025-06-24 20:19:00,4,0
MAWB125829,2025-01-05 10:16:00,2025-01-05 10:17:00,1,0
MAWB125830,2025-02-05 21:13:00,2025-02-05 23:02:00,109,1
MAWB125831,2025-01-03 09:56:00,2025-01-03 10:02:00,6,0
MAWB125832,2025-06-22 13:05:00,2025-06-22 12:47:00,-18,0
MAWB125833,2025-02-18 13:02:00,2025-02-18 13:30:00,28,0
MAWB125834,2025-06-20 13:02:00,2025-06-20 13:00:00,-2,0
MAWB125835,2025-03-05 09:09:00,2025-03-05 09:01:00,-8,0
MAWB125836,2025-05-26 04:26:00,2025-05-26 04:48:00,22,0
MAWB125837,2025-05-15 16:30:00,2025-05-15 16:10:00,-20,0
MAWB125838,2025-03-10 06:51:00,2025-03-10 06:31:00,-20,0
MAWB125839,2025-04-16 08:07:00,2025-04-16 13:04:00,297,1
MAWB125840,2025-01-08 18:04:00,2025-01-08 18:10:00,6,0
MAWB125841,2025-01-28 07:16:00,2025-01-28 07:45:00,29,0
MAWB125842,2025-05-19 15:12:00,2025-05-19 15:13:00,1,0
MAWB125843,2025-04-22 13:11:00,2025-04-22 13:15:00,4,0
MAWB125844,2025-02-13 17:28:00,2025-02-13 17:49:00,21,0
MAWB125845,2025-05-18 09:52:00,2025-05-18 09:53:00,1,0
MAWB125846,2025-04-08 07:19:00,2025-04-08 07:08:00,-11,0
MAWB125847,2025-05-03 06:17:00,2025-05-03 06:16:00,-1,0
MAWB125848,2025-05-22 02:35:00,2025-05-22 07:32:00,297,1
MAWB125849,2025-04-06 14:09:00,2025-04-06 19:06:00,297,1
MAWB125850,2025-05-29 18:43:00,2025-05-29 23:40:00,297,1
MAWB125851,2025-06-18 04:12:00,2025-06-18 09:09:00,297,1
MAWB125852,2025-04-04 17:02:00,2025-04-04 16:48:00,-14,0
MAWB125853,2025-01-24 16:14:00,2025-01-24 16:19:00,5,0
MAWB125854,2025-02-08 10:09:00,2025-02-08 10:05:00,-4,0
MAWB125855,2025-04-08 10:09:00,2025-04-08 10:33:00,24,0
MAWB125856,2025-06-20 22:01:00,2025-06-20 22:29:00,28,0
MAWB125857,2025-02-27 17:38:00,2025-02-27 19:27:00,109,1
MAWB125858,2025-02-15 22:21:00,2025-02-15 22:37:00,16,0
MAWB125859,2025-04-17 12:55:00,2025-04-17 12:50:00,-5,0
MAWB125860,2025-03-31 02:27:00,2025-03-31 02:31:00,4,0
MAWB125861,2025-05-07 07:34:00,2025-05-07 09:23:00,109,1
MAWB125862,2025-04-11 01:15:00,2025-04-11 06:12:00,297,1
MAWB125863,2025-06-16 13:45:00,2025-06-16 18:42:00,297,1
MAWB125864,2025-05-13 08:50:00,2025-05-13 09:17:00,27,0
MAWB125865,2025-04-24 07:21:00,2025-04-24 07:38:00,17,0
MAWB125866,2025-05-09 05:47:00,2025-05-09 06:12:00,25,0
MAWB125867,2025-02-27 18:37:00,2025-02-27 23:34:00,297,1
MAWB125868,2025-02-27 03:58:00,2025-02-27 05:47:00,109,1
MAWB125869,2025-04-22 21:01:00,2025-04-22 21:08:00,7,0
MAWB125870,2025-02-24 21:03:00,2025-02-24 21:09:00,6,0
MAWB125871,2025-05-07 15:56:00,2025-05-07 15:38:00,-18,0
MAWB125872,2025-02-06 02:02:00,2025-02-06 01:45:00,-17,0
MAWB125873,2025-03-20 11:57:00,2025-03-20 12:08:00,11,0
MAWB125874,2025-04-29 03:14:00,2025-04-29 03:08:00,-6,0
MAWB125875,2025-03-02 20:01:00,2025-03-02 19:45:00,-16,0
MAWB125876,2025-05-25 01:32:00,2025-05-25 01:58:00,26,0
MAWB125877,2025-02-28 22:19:00,2025-03-01 03:16:00,297,1
MAWB125878,2025-03-05 03:33:00,2025-03-05 04:02:00,29,0
MAWB125879,2025-02-01 21:57:00,2025-02-01 23:46:00,109,1
MAWB125880,2025-02-27 13:04:00,2025-02-27 13:03:00,-1,0
MAWB125881,2025-03-29 17:58:00,2025-03-29 22:55:00,297,1
MAWB125882,2025-01-31 08:59:00,2025-01-31 09:25:00,26,0
MAWB125883,2025-01-27 21:33:00,2025-01-28 02:30:00,297,1
MAWB125884,2025-02-01 12:29:00,2025-02-01 12:31:00,2,0
MAWB125885,2025-04-22 15:47:00,2025-04-22 15:31:00,-16,0
MAWB125886,2025-04-29 04:28:00,2025-04-29 06:17:00,109,1
MAWB125887,2025-02-09 12:42:00,2025-02-09 12:32:00,-10,0
MAWB125888,2025-05-11 02:03:00,2025-05-11 07:00:00,297,1
MAWB125889,2025-05-14 22:26:00,2025-05-15 00:15:00,109,1
MAWB125890,2025-01-13 05:00:00,2025-01-13 05:20:00,20,0
MAWB125891,2025-03-22 11:40:00,2025-03-22 12:06:00,26,0
MAWB125892,2025-04-02 14:15:00,2025-04-02 16:04:00,109,1
MAWB125893,2025-06-29 21:53:00,2025-06-29 21:47:00,-6,0
MAWB125894,2025-06-04 22:00:00,2025-06-04 21:45:00,-15,0
MAWB125895,2025-01-05 22:04:00,2025-01-05 21:57:00,-7,0
MAWB125896,2025-02-24 03:51:00,2025-02-24 04:02:00,11,0
MAWB125897,2025-04-09 09:19:00,2025-04-09 09:43:00,24,0
MAWB125898,2025-02-27 06:15:00,2025-02-27 06:29:00,14,0
MAWB125899,2025-03-20 03:40:00,2025-03-20 03:25:00,-15,0
MAWB125900,2025-05-31 00:02:00,2025-05-31 01:51:00,109,1
MAWB125901,2025-03-21 13:00:00,2025-03-21 17:57:00,297,1
MAWB125902,2025-05-25 01:07:00,2025-05-25 01:23:00,16,0
MAWB125903,2025-06-25 21:37:00,2025-06-25 22:04:00,27,0
MAWB125904,2025-04-10 08:01:00,2025-04-10 09:50:00,109,1
MAWB125905,2025-05-15 19:31:00,2025-05-15 19:27:00,-4,0
MAWB125906,2025-01-13 00:53:00,2025-01-13 05:50:00,297,1
MAWB125907,2025-05-25 15:48:00,2025-05-25 15:42:00,-6,0
MAWB125908,2025-03-30 07:42:00,2025-03-30 08:00:00,18,0
MAWB125909,2025-06-08 14:40:00,2025-06-08 14:54:00,14,0
MAWB125910,2025-06-09 15:59:00,2025-06-09 15:57:00,-2,0
MAWB125911,2025-01-26 11:08:00,2025-01-26 11:22:00,14,0
MAWB125912,2025-01-09 07:05:00,2025-01-09 07:10:00,5,0
MAWB125913,2025-03-13 04:48:00,2025-03-13 05:18:00,30,0
MAWB125914,2025-02-02 07:26:00,2025-02-02 09:15:00,109,1
MAWB125915,2025-02-03 03:17:00,2025-02-03 03:47:00,30,0
MAWB125916,2025-05-13 06:58:00,2025-05-13 06:38:00,-20,0
MAWB125917,2025-06-11 06:42:00,2025-06-11 06:47:00,5,0
MAWB125918,2025-05-30 11:18:00,2025-05-30 16:15:00,297,1
MAWB125919,2025-06-21 22:36:00,2025-06-21 22:49:00,13,0
MAWB125920,2025-06-15 00:44:00,2025-06-15 01:01:00,17,0
MAWB125921,2025-03-04 20:00:00,2025-03-05 00:57:00,297,1
MAWB125922,2025-06-02 18:08:00,2025-06-02 18:00:00,-8,0
MAWB125923,2025-05-26 10:21:00,2025-05-26 10:07:00,-14,0
MAWB125924,2025-06-20 21:48:00,2025-06-20 21:28:00,-20,0
MAWB125925,2025-04-05 05:13:00,2025-04-05 05:25:00,12,0
MAWB125926,2025-01-09 23:30:00,2025-01-09 23:43:00,13,0
MAWB125927,2025-01-04 00:13:00,2025-01-04 00:07:00,-6,0
MAWB125928,2025-05-21 06:47:00,2025-05-21 11:44:00,297,1
MAWB125929,2025-03-25 14:24:00,2025-03-25 14:10:00,-14,0
MAWB125930,2025-01-13 09:19:00,2025-01-13 09:49:00,30,0
MAWB125931,2025-02-05 15:37:00,2025-02-05 16:02:00,25,0
MAWB125932,2025-04-29 22:36:00,2025-04-29 22:41:00,5,0
MAWB125933,2025-01-15 00:35:00,2025-01-15 00:53:00,18,0
MAWB125934,2025-04-21 08:40:00,2025-04-21 08:44:00,4,0
MAWB125935,2025-03-03 23:09:00,2025-03-03 22:58:00,-11,0
MAWB125936,2025-03-20 15:31:00,2025-03-20 17:20:00,109,1
MAWB125937,2025-03-19 23:05:00,2025-03-19 22:54:00,-11,0
MAWB125938,2025-04-30 09:26:00,2025-04-30 09:43:00,17,0
MAWB125939,2025-03-12 19:46:00,2025-03-12 21:35:00,109,1
MAWB125940,2025-02-05 09:58:00,2025-02-05 10:07:00,9,0
MAWB125941,2025-05-18 19:42:00,2025-05-19 00:39:00,297,1
MAWB125942,2025-01-22 21:58:00,2025-01-22 22:12:00,14,0
MAWB125943,2025-01-03 01:45:00,2025-01-03 01:51:00,6,0
MAWB125944,2025-02-12 21:54:00,2025-02-12 21:41:00,-13,0
MAWB125945,2025-01-31 06:25:00,2025-01-31 08:14:00,109,1
MAWB125946,2025-05-30 22:06:00,2025-05-30 23:55:00,109,1
MAWB125947,2025-01-28 23:04:00,2025-01-28 23:33:00,29,0
MAWB125948,2025-04-25 03:58:00,2025-04-25 03:58:00,0,0
MAWB125949,2025-02-28 21:36:00,2025-03-01 02:33:00,297,1
MAWB125950,2025-05-13 04:13:00,2025-05-13 04:40:00,27,0
MAWB125951,2025-01-24 15:02:00,2025-01-24 15:12:00,10,0
MAWB125952,2025-04-12 21:39:00,2025-04-12 21:20:00,-19,0
MAWB125953,2025-01-13 13:05:00,2025-01-13 13:03:00,-2,0
MAWB125954,2025-03-21 10:22:00,2025-03-21 10:31:00,9,0
MAWB125955,2025-03-30 23:45:00,2025-03-30 23:41:00,-4,0
MAWB125956,2025-03-02 13:11:00,2025-03-02 13:19:00,8,0
MAWB125957,2025-04-08 23:18:00,2025-04-08 23:01:00,-17,0
MAWB125958,2025-02-19 20:59:00,2025-02-19 22:48:00,109,1
MAWB125959,2025-03-16 09:58:00,2025-03-16 09:56:00,-2,0
MAWB125960,2025-05-03 07:48:00,2025-05-03 07:29:00,-19,0
MAWB125961,2025-05-19 20:13:00,2025-05-19 22:02:00,109,1
MAWB125962,2025-06-07 21:51:00,2025-06-08 02:48:00,297,1
MAWB125963,2025-05-07 00:25:00,2025-05-07 00:54:00,29,0
MAWB125964,2025-01-03 04:23:00,2025-01-03 04:29:00,6,0
MAWB125965,2025-06-11 09:33:00,2025-06-11 14:30:00,297,1
MAWB125966,2025-02-09 22:25:00,2025-02-10 03:22:00,297,1
MAWB125967,2025-04-10 15:29:00,2025-04-10 15:55:00,26,0
MAWB125968,2025-04-23 18:12:00,2025-04-23 18:05:00,-7,0
MAWB125969,2025-06-04 22:54:00,2025-06-04 22:34:00,-20,0
MAWB125970,2025-01-21 01:36:00,2025-01-21 01:20:00,-16,0
MAWB125971,2025-06-21 21:41:00,2025-06-21 21:55:00,14,0
MAWB125972,2025-06-12 12:51:00,2025-06-12 12:55:00,4,0
MAWB125973,2025-02-05 03:49:00,2025-02-05 04:14:00,25,0
MAWB125974,2025-04-21 04:38:00,2025-04-21 04:49:00,11,0
MAWB125975,2025-01-28 17:16:00,2025-01-28 17:07:00,-9,0
MAWB125976,2025-02-12 14:10:00,2025-02-12 14:27:00,17,0
MAWB125977,2025-01-06 05:51:00,2025-01-06 07:40:00,109,1
MAWB125978,2025-06-20 17:46:00,2025-06-20 17:45:00,-1,0
MAWB125979,2025-03-12 02:52:00,2025-03-12 03:21:00,29,0
MAWB125980,2025-03-25 01:43:00,2025-03-25 03:32:00,109,1
MAWB125981,2025-05-11 04:54:00,2025-05-11 05:21:00,27,0
MAWB125982,2025-06-21 11:24:00,2025-06-21 13:13:00,109,1
MAWB125983,2025-03-20 14:56:00,2025-03-20 15:20:00,24,0
MAWB125984,2025-06-21 11:17:00,2025-06-21 11:39:00,22,0
MAWB125985,2025-02-17 01:42:00,2025-02-17 02:11:00,29,0
MAWB125986,2025-02-15 09:51:00,2025-02-15 09:55:00,4,0
MAWB125987,2025-03-14 21:17:00,2025-03-14 21:38:00,21,0
MAWB125988,2025-03-27 19:06:00,2025-03-27 18:56:00,-10,0
MAWB125989,2025-03-28 19:26:00,2025-03-28 19:35:00,9,0
MAWB125990,2025-02-14 00:51:00,2025-02-14 02:40:00,109,1
MAWB125991,2025-06-17 00:29:00,2025-06-17 05:26:00,297,1
MAWB125992,2025-02-20 19:45:00,2025-02-20 19:32:00,-13,0
MAWB125993,2025-06-21 00:31:00,2025-06-21 05:28:00,297,1
MAWB125994,2025-06-15 03:37:00,2025-06-15 03:32:00,-5,0
MAWB125995,2025-04-02 15:20:00,2025-04-02 15:43:00,23,0
MAWB125996,2025-06-15 16:31:00,2025-06-15 16:38:00,7,0
MAWB125997,2025-03-30 14:14:00,2025-03-30 14:04:00,-10,0
MAWB125998,2025-05-11 16:47:00,2025-05-11 21:44:00,297,1
MAWB125999,2025-01-21 10:24:00,2025-01-21 10:15:00,-9,0
MAWB126000,2025-01-29 20:39:00,2025-01-29 21:01:00,22,0
MAWB126001,2025-06-22 18:22:00,2025-06-22 23:19:00,297,1
MAWB126002,2025-06-22 10:10:00,2025-06-22 10:27:00,17,0
MAWB126003,2025-01-08 16:35:00,2025-01-08 16:31:00,-4,0
MAWB126004,2025-04-17 18:51:00,2025-04-17 19:10:00,19,0
MAWB126005,2025-05-05 08:04:00,2025-05-05 09:53:00,109,1
MAWB126006,2025-06-22 02:24:00,2025-06-22 02:54:00,30,0
MAWB126007,2025-01-07 21:50:00,2025-01-07 21:35:00,-15,0
MAWB126008,2025-04-05 18:45:00,2025-04-05 20:34:00,109,1
MAWB126009,2025-01-28 07:05:00,2025-01-28 07:32:00,27,0
MAWB126010,2025-01-03 11:29:00,2025-01-03 13:18:00,109,1
MAWB126011,2025-02-16 08:58:00,2025-02-16 09:06:00,8,0
MAWB126012,2025-03-13 06:33:00,2025-03-13 06:20:00,-13,0
MAWB126013,2025-01-21 21:25:00,2025-01-21 21:43:00,18,0
MAWB126014,2025-05-24 19:35:00,2025-05-24 21:24:00,109,1
MAWB126015,2025-05-30 05:57:00,2025-05-30 05:54:00,-3,0
MAWB126016,2025-03-08 21:07:00,2025-03-08 21:02:00,-5,0
MAWB126017,2025-03-06 00:14:00,2025-03-06 00:16:00,2,0
MAWB126018,2025-01-26 02:43:00,2025-01-26 03:02:00,19,0
MAWB126019,2025-02-04 10:32:00,2025-02-04 12:21:00,109,1
MAWB126020,2025-06-01 13:03:00,2025-06-01 13:01:00,-2,0
MAWB126021,2025-05-11 20:05:00,2025-05-11 19:51:00,-14,0
MAWB126022,2025-03-23 13:11:00,2025-03-23 13:29:00,18,0
MAWB126023,2025-01-06 13:59:00,2025-01-06 15:48:00,109,1
MAWB126024,2025-04-07 17:10:00,2025-04-07 17:02:00,-8,0
MAWB126025,2025-04-25 21:06:00,2025-04-25 21:22:00,16,0
MAWB126026,2025-06-21 05:45:00,2025-06-21 06:12:00,27,0
MAWB126027,2025-01-03 15:44:00,2025-01-03 15:49:00,5,0
MAWB126028,2025-02-05 00:20:00,2025-02-05 00:05:00,-15,0
MAWB126029,2025-03-04 04:15:00,2025-03-04 04:37:00,22,0
MAWB126030,2025-01-03 09:16:00,2025-01-03 09:39:00,23,0
MAWB126031,2025-03-06 23:10:00,2025-03-06 22:53:00,-17,0
MAWB126032,2025-04-30 09:29:00,2025-04-30 14:26:00,297,1
MAWB126033,2025-01-12 03:37:00,2025-01-12 05:26:00,109,1
MAWB126034,2025-01-01 21:50:00,2025-01-01 23:39:00,109,1
MAWB126035,2025-03-30 03:13:00,2025-03-30 03:01:00,-12,0
MAWB126036,2025-05-24 08:27:00,2025-05-24 08:12:00,-15,0
MAWB126037,2025-06-20 00:41:00,2025-06-20 00:33:00,-8,0
MAWB126038,2025-06-27 01:48:00,2025-06-27 02:03:00,15,0
MAWB126039,2025-05-26 21:05:00,2025-05-26 20:52:00,-13,0
MAWB126040,2025-02-15 20:13:00,2025-02-15 20:01:00,-12,0
MAWB126041,2025-02-11 16:22:00,2025-02-11 21:19:00,297,1
MAWB126042,2025-04-08 04:58:00,2025-04-08 05:08:00,10,0
MAWB126043,2025-04-08 21:00:00,2025-04-08 21:21:00,21,0
MAWB126044,2025-01-13 21:06:00,2025-01-13 21:20:00,14,0
MAWB126045,2025-03-10 14:52:00,2025-03-10 14:50:00,-2,0
MAWB126046,2025-02-20 14:15:00,2025-02-20 14:15:00,0,0
MAWB126047,2025-01-24 00:29:00,2025-01-24 02:18:00,109,1
MAWB126048,2025-06-27 04:12:00,2025-06-27 09:09:00,297,1
MAWB126049,2025-03-20 21:11:00,2025-03-21 02:08:00,297,1
MAWB126050,2025-05-18 19:33:00,2025-05-18 19:40:00,7,0
MAWB126051,2025-04-18 11:16:00,2025-04-18 16:13:00,297,1
MAWB126052,2025-01-21 17:38:00,2025-01-21 17:45:00,7,0
MAWB126053,2025-02-01 11:30:00,2025-02-01 16:27:00,297,1
MAWB126054,2025-06-16 04:06:00,2025-06-16 03:58:00,-8,0
MAWB126055,2025-06-27 02:52:00,2025-06-27 07:49:00,297,1
MAWB126056,2025-05-13 03:16:00,2025-05-13 03:28:00,12,0
MAWB126057,2025-03-06 00:43:00,2025-03-06 00:45:00,2,0
MAWB126058,2025-01-18 13:33:00,2025-01-18 13:38:00,5,0
MAWB126059,2025-02-09 11:49:00,2025-02-09 12:04:00,15,0
MAWB126060,2025-03-04 19:09:00,2025-03-04 19:25:00,16,0
MAWB126061,2025-04-05 05:41:00,2025-04-05 05:58:00,17,0
MAWB126062,2025-01-04 23:04:00,2025-01-04 22:57:00,-7,0
MAWB126063,2025-04-03 06:08:00,2025-04-03 07:57:00,109,1
MAWB126064,2025-05-11 18:47:00,2025-05-11 20:36:00,109,1
MAWB126065,2025-02-03 12:41:00,2025-02-03 12:48:00,7,0
MAWB126066,2025-03-23 05:32:00,2025-03-23 05:49:00,17,0
MAWB126067,2025-03-20 20:12:00,2025-03-21 01:09:00,297,1
MAWB126068,2025-04-23 17:08:00,2025-04-23 22:05:00,297,1
MAWB126069,2025-02-16 09:00:00,2025-02-16 08:52:00,-8,0
MAWB126070,2025-04-02 22:45:00,2025-04-02 23:12:00,27,0
MAWB126071,2025-05-20 01:57:00,2025-05-20 02:16:00,19,0
MAWB126072,2025-05-29 17:52:00,2025-05-29 18:14:00,22,0
MAWB126073,2025-05-07 09:38:00,2025-05-07 10:04:00,26,0
MAWB126074,2025-06-20 02:35:00,2025-06-20 02:49:00,14,0
MAWB126075,2025-02-08 10:13:00,2025-02-08 09:55:00,-18,0
MAWB126076,2025-04-20 23:09:00,2025-04-20 22:52:00,-17,0
MAWB126077,2025-05-07 03:58:00,2025-05-07 05:47:00,109,1
MAWB126078,2025-04-03 08:45:00,2025-04-03 08:36:00,-9,0
MAWB126079,2025-04-25 07:06:00,2025-04-25 12:03:00,297,1
MAWB126080,2025-06-25 18:50:00,2025-06-25 18:33:00,-17,0
MAWB126081,2025-06-15 13:28:00,2025-06-15 13:12:00,-16,0
MAWB126082,2025-03-04 10:13:00,2025-03-04 10:26:00,13,0
MAWB126083,2025-06-05 07:59:00,2025-06-05 12:56:00,297,1
MAWB126084,2025-02-13 17:18:00,2025-02-13 22:15:00,297,1
MAWB126085,2025-04-06 18:19:00,2025-04-06 18:23:00,4,0
MAWB126086,2025-01-22 10:04:00,2025-01-22 10:33:00,29,0
MAWB126087,2025-03-21 12:21:00,2025-03-21 12:24:00,3,0
MAWB126088,2025-03-05 08:00:00,2025-03-05 09:49:00,109,1
MAWB126089,2025-01-01 13:12:00,2025-01-01 15:01:00,109,1
MAWB126090,2025-04-29 14:07:00,2025-04-29 13:57:00,-10,0
MAWB126091,2025-02-27 18:27:00,2025-02-27 18:42:00,15,0
MAWB126092,2025-01-30 12:30:00,2025-01-30 12:41:00,11,0
MAWB126093,2025-04-29 04:49:00,2025-04-29 04:32:00,-17,0
MAWB126094,2025-03-20 13:04:00,2025-03-20 13:03:00,-1,0
MAWB126095,2025-05-30 18:42:00,2025-05-30 18:46:00,4,0
MAWB126096,2025-05-23 00:02:00,2025-05-23 00:02:00,0,0
MAWB126097,2025-05-29 02:44:00,2025-05-29 03:01:00,17,0
MAWB126098,2025-01-28 12:32:00,2025-01-28 12:33:00,1,0
MAWB126099,2025-04-27 13:42:00,2025-04-27 13:50:00,8,0
MAWB126100,2025-06-27 07:56:00,2025-06-27 08:10:00,14,0
MAWB126101,2025-02-28 00:48:00,2025-02-28 01:11:00,23,0
MAWB126102,2025-04-23 11:17:00,2025-04-23 11:42:00,25,0
MAWB126103,2025-02-15 06:54:00,2025-02-15 11:51:00,297,1
MAWB126104,2025-05-25 04:16:00,2025-05-25 06:05:00,109,1
MAWB126105,2025-02-01 03:50:00,2025-02-01 04:10:00,20,0
